id,city_id,title,street,address,zip_code,phone,hole,architect,year_built,public_private,guest_policy,credit_card,golf_season,range,rental_club,pro_in_House,metal_spikes_okay,weekday,weekend,tee_time_welcomed,rental_cart_available,championship_par,championship_yards,championship_slope,championship_usga,middle_par,middle_yards,middle_slope,middle_usga,forward_par,forward_yards,forward_slope,forward_usga
11,7,"Indian Oaks Golf Club","201 Cherokee Trl","Anniston, Alabama 36206",36206,"(256) 820-4030",18,"Willard Byrd",1976,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6549,125,71.40,72,6015,118,67.00,72,5029,106,68.00
12,7,"Pine Hill Country Club","175 Pine Hill Dr","Anniston, Alabama 36207",36207,"(256) 237-2633",18,,1962,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,No,No,$,$,Yes,Yes,,,,,72,6191,127,69.80,72,5545,122,70.90
13,8,"Arab Country Club","1000 Golf Course Rd","Arab, Alabama 35016",35016,"(256) 586-5765",9,,1962,Public,Open,None,"year round",No,No,No,Yes,$,$,No,Yes,,,,,35,2970,115,34.10,36,2790,115,35.60
14,8,"Twin Lakes Golf Club","211 Golfview Dr NE","Arab, Alabama 35016",35016,"(256) 586-3269",18,"Harry Weaver",1963,Public,Open,"VISA, MasterCard Accepted","year round",No,Yes,No,Yes,$,$,Yes,"Included in fee",72,6711,130,70.90,72,6335,116,69.80,73,5609,114,67.40
15,9,"Clay County Public Golf Course","120 Country Club Rd","Ashland, Alabama 36251",36251,"(256) 354-2814",9,,1962,Semi-Private,Open,None,"year round",No,No,No,Yes,$,$,No,Yes,35,2984,,34.60,35,2941,,33.80,35,2103,,
16,10,"Chriswood Golf Course","Nick Davis Rd","Athens, Alabama 35611",35611,"(256) 232-9759",18,"Bobby Woods",1966,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,70,5074,,,70,4534,,
17,10,"Woodland Golf Course","Route 7 2341Hine St","Athens, Alabama 35611",35611,"(256) 233-5847",9,,1969,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,,,,,36,3048,,,36,2559,,
18,10,"Southern Gales Golf Club","22045 Mooresville Rd","Athens, Alabama 35613",35613,"(256) 232-9888",18,"F. Romine &amp; G. Romine",1995,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6757,116,71.80,72,6339,113,69.70,72,5088,113,70.00
20,10,"Athens Golf & Country Club","518 Hatfield Rd","Athens, Alabama 35611",35611,"(256) 232-0809",9,"William Burton",1952,Semi-Private,Open,None,"year round",No,No,No,Yes,$,$,No,Yes,,,,,36,2907,116,33.90,36,2568,116,34.80
21,11,"Atmore Country Club","4474 Hwy 31 S","Atmore, Alabama 36502",36502,"(334) 368-4486",9,,1963,Private,Reciprocal,None,"year round",Yes,No,No,Yes,$,$,No,Yes,35,3116,123,35.20,35,2954,120,34.50,35,2467,,33.40
22,12,"Wills Creek Country Club","216 Country Club Rd","Attalla, Alabama 35954",35954,"(256) 538-8781",18,,1965,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6502,106,66.60,70,6322,105,66.30,70,4751,104,67.40
23,13,"Auburn Links at Mill Creek","826 Shelltoomer Pkwy","Auburn, Alabama 36831",36831,,18,"Ward Northrup",1992,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7145,129,72.50,72,6805,126,71.20,72,5320,112,64.30
24,13,"Indian Pines Recreational Authority","900 Country Club Ln","Auburn, Alabama 36830",36830,"(334) 821-0880",18,,1958,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6213,119,68.80,71,5793,115,67.10,71,4751,105,62.10
25,13,"Pin Oaks Golf Club","US 29 S","Auburn, Alabama 36830",36830,"(334) 821-0893",18,"Gene Rutherford",1973,Public,Open,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,6208,118,,72,6018,110,,72,5497,110,
26,14,"Holly Hills Country Club","Hwy 31 S","Bay Minette, Alabama 36507",36507,"(334) 937-8230",9,"Earl Stone",1966,Private,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,No,Yes,Yes,$,$,No,Yes,36,3116,,,36,2967,,,36,2703,,
27,15,"Brook/Graveyard at Bent Brook Golf Course","7900 Dickey Springs Rd","Bessemer, Alabama 35022",35022,"(205) 424-2368",18,"Ward Northrup",1988,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,7053,123,72.50,70,6132,119,70.60,70,5364,115,68.80
28,15,"Graveyard/Windmill at Bent Brook Golf Course","7900 Dickey Springs Rd","Bessemer, Alabama 35022",35022,"(205) 424-2368",18,"Ward Northrup",1988,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6847,122,71.90,70,6380,118,70.00,70,5321,115,68.30
29,15,"Windmill/Brook at Bent Brook Golf Course","7900 Dickey Springs Rd","Bessemer, Alabama 35022",35022,"(205) 424-2368",18,"Ward Northrup",1988,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,70,6934,119,71.80,70,6491,116,70.10,70,5333,112,68.40
30,15,"Frank House Municipal Golf Course","801 Golf Course Rd","Bessemer, Alabama 35022",35022,"(205) 424-9540",18,"Earl Stone",1972,Public,Open,"VISA, MasterCard, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,No,Yes,72,6346,119,69.00,72,5857,115,67.30,75,4926,107,63.30
31,15,"Woodward Golf Club","2141 Wheel Dr","Bessemer, Alabama 35020",35020,"(205) 424-5500",18,"Charles Hall",1916,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,71,6430,124,69.40,71,6041,121,68.00,71,5180,122,70.20
32,16,"Valley at Oxmoor Valley Golf Course","100 Sunbelt Pkwy","Birmingham, Alabama 35211",35211,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,7292,135,73.90,72,6631,129,70.80,72,4899,122,69.40
33,16,"East at Country Club of Birmingham","1 New Country Club Rd","Birmingham, Alabama 35213",35213,"(205) 879-4611",18,"Donald Ross",1927,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6421,126,71.10,70,6016,122,69.20,71,5607,118,67.40
34,16,"Short at Oxmoor Valley Golf Course","100 Sunbelt Pkwy","Birmingham, Alabama 35211",35211,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,54,3360,,,54,3037,,,54,1871,,
35,16,"West Side Golf","3501 Cleburn Ave SW","Birmingham, Alabama 35221",35221,"(205) 923-2979",9,"Steve Humphries",1975,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,No,No,,,,,27,1320,,,27,1320,,
36,16,"Ridge at Oxmoor Valley Golf Course","100 Sunbelt Pkwy","Birmingham, Alabama 35211",35211,,18,"Robert Trent Jones, Sr.",1992,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,72,7055,140,73.50,72,6527,136,71.60,72,4974,122,69.10
37,16,"Highland Park Golf Course","3300 Highland Ave S","Birmingham, Alabama 35205",35205,,18,"Bob Cupp",1998,Public,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,5801,128,68.10,70,5368,123,66.10,70,4793,114,63.80
38,16,"Altadena Valley Country Club","2651 Alta Vista Dr","Birmingham, Alabama 35243",35243,"(205) 967-5324",18,"Wally Nall",1940,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,No,Yes,71,6045,121,68.10,71,5660,117,66.30,71,5122,115,68.00
39,16,"Chace Lake Country Club","1850 Montgomery Hwy S","Birmingham, Alabama 35244",35244,"(205) 988-5219",18,"Bancroft Timmons",1966,Private,Closed,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,No,Yes,71,6791,137,73.50,71,6575,136,72.20,71,5209,118,71.60
40,16,"Eagle Point Golf Club","4500 Eagle Point Dr","Birmingham, Alabama 35242",35242,"(205) 991-9070",18,"Earl Stone",1990,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6470,127,70.20,71,5868,121,67.40,70,4691,108,61.90
41,16,"Grayson Valley Country Club","2201 Grayson Valley Dr","Birmingham, Alabama 35235",35235,"(205) 854-2382",18,"Harold Williams",1976,Private,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6516,123,71.40,72,6057,120,69.40,72,5321,122,71.50
42,16,"Greystone Golf & Country Club","4100 GreyStone Dr","Birmingham, Alabama 35242",35242,"(205) 980-5200",18,"Bob Cupp",1992,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,7297,134,74.90,72,6830,127,72.50,72,5384,122,71.70
43,16,"Heatherwood Golf Club","400 Saint Annes Dr","Birmingham, Alabama 35244",35244,"(205) 991-7474",18,"Arthur Davis",1986,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,70,6095,137,70.60,70,5665,131,68.40,70,4877,123,69.00
44,16,"Inverness Country Club","1 Country Club Dr","Birmingham, Alabama 35242",35242,"(205) 991-8608",18,"George Cobb",1973,Private,Closed,None,"year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6613,127,70.80,71,6061,122,68.40,71,5284,123,71.20
45,16,"Mountain Brook Club","19 Beachwood Rd","Birmingham, Alabama 35213",35213,"(205) 871-2116",18,"Donald Ross",1929,Private,Closed,None,"year round",Yes,No,Yes,No,$,$,No,Yes,71,6473,124,71.50,71,6101,121,69.90,72,5119,119,70.60
46,16,"Pine Tree Country Club","5100 Pine Whispers Dr","Birmingham, Alabama 35210",35210,"(205) 956-1555",18,"George Cobb",1969,Private,Reciprocal,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$$,Yes,Yes,72,6931,131,72.90,72,6582,129,71.90,72,5355,115,68.10
47,16,"Riverchase Country Club","2000 Club Rd","Birmingham, Alabama 35244",35244,"(205) 988-8111",18,"Joe Lee",1975,Private,Reciprocal,"VISA, MasterCard, Discover Accepted","year round",Yes,Yes,Yes,No,$$,$$,Yes,Yes,72,6756,137,73.20,72,6314,134,71.30,72,5356,129,71.10
48,16,"Roebuck Municipal Golf Course","8920 Roebuck Blvd","Birmingham, Alabama 35206",35206,"(205) 836-7318",18,,1963,Public,Open,None,"year round",No,No,Yes,Yes,$,$,No,Yes,,,,,71,6509,,68.00,74,6500,,68.00
49,16,"Vestavia Country Club","400 Beaumont Dr","Birmingham, Alabama 35216",35216,"(205) 822-8300",18,,1950,Private,Closed,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6484,128,70.20,72,6132,125,68.60,72,5301,124,71.80
50,16,"Hoover Country Club",3140,"Birmingham, Alabama 35236",35236,"(205) 822-5707",18,,,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6816,137,72.80,72,6558,135,71.50,72,5395,122,71.21
51,16,"Shoal Creek Golf Club","100 New Williamsburg Dr","Birmingham, Alabama 35242",35242,"(205) 991-9001",18,"Jack Nicklaus",1976,Private,Closed,None,"year round",Yes,Yes,Yes,No,$$,$$,No,Yes,72,7114,133,74.20,72,6779,131,72.70,72,5099,127,71.70
52,16,"West at Country Club of Birmingham","1 New Country Club Rd","Birmingham, Alabama 35213",35213,"(205) 879-4611",18,"Donald Ross",1929,Private,Closed,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6948,131,73.90,71,6779,129,72.70,71,5736,119,67.60
53,17,"Boaz Golf Club","1715 Alabama Hwy 205 S","Boaz, Alabama 35957",35957,"(256) 593-5501",18,,,Public,Open,"VISA, MasterCard Accepted","year round",No,No,Yes,Yes,$,$,Yes,"Included in fee",72,6455,,,72,5997,,,72,5486,,
54,18,"White Pines Golf Course","2320 County Rd 30","Bremen, Alabama 35033",35033,"(256) 287-2400",18,"Milton Shell",1997,Public,Open,None,"year round",Yes,No,No,Yes,$,$,No,"Included in fee",71,6228,,,71,5775,,,71,5574,,
55,19,"Country Club of Brewton","700 Club House Dr","Brewton, Alabama 36426",36426,"(334) 867-4100",18,"Jerry Pate",1997,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,No,Yes,Yes,$,$,No,Yes,72,7019,133,73.70,72,6581,128,71.60,72,5328,115,69.40
56,20,"Brundidge Country Club","Springhill Hwy","Brundidge, Alabama 36010",36010,"(334) 735-3680",9,,1965,Private,Closed,None,"year round",No,No,No,Yes,$,$,No,Yes,,,,,36,3008,,,38,2616,,
57,21,"Hidden Valley Golf Course","607 County Rd 393","Bryant, Alabama 35958",35958,"(256) 495-9608",18,"Robert Bynum",1985,Public,Open,None,"year round",No,Yes,No,No,$,$,No,Yes,,,,,72,6211,111,69.50,72,5801,,
58,22,"Choctaw Country Club","Country Club Dr","Butler, Alabama 36904",36904,"(205) 459-4000",9,,1963,Private,Reciprocal,None,"year round",No,No,Yes,Yes,$,$,No,Yes,,,,,36,3006,115,,35,2587,109,
59,23,"Buxahatchee Country Club","Country Club Dr","Calera, Alabama 35040",35040,"(205) 668-1845",9,"Bancroft Timmons",1966,Private,Closed,None,"year round",No,Yes,Yes,No,$,$,No,Yes,36,3634,,,36,3125,,,35,2475,,
60,24,"Roland Cooper State Park Golf Course","285 Deer Run Rd","Camden, Alabama 36726",36726,"(334) 682-4838",9,,1972,Public,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,No,No,$,$,No,Yes,36,3305,,,36,3215,,,36,2910,,
61,25,"Cherokee Country Club","Hwy 9 S","Centre, Alabama 35960",35960,"(256) 927-5070",18,,1969,Semi-Private,Open,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,71,6195,119,68.40,71,5531,115,66.30,72,4709,106,61.80
62,26,"Cahawba Falls Country Club","2nd St No","Centreville, Alabama 35042",35042,"(205) 926-9323",18,"Bancroft Timmons",1966,Semi-Private,Open,None,"year round",Yes,No,Yes,Yes,$,$,No,Yes,,,,,71,5862,117,68.00,72,5015,,
63,27,"Deerfield Golf Club","Hwy 56 E","Chatom, Alabama 36518",36518,"(334) 847-2056",18,,1993,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,No,Yes,$,$,Yes,"Included in fee",72,6129,114,69.10,72,5923,110,68.30,72,4650,109,65.90
64,28,"Citronelle Municipal Golf Course","18350 Lakeview Dr","Citronelle, Alabama 36522",36522,"(334) 866-7881",18,,1975,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6271,126,70.00,71,5916,123,68.50,71,5201,116,69.40
65,29,"Sehoya Golf Club","716 Sehoya Dr","Clanton, Alabama 35046",35046,"(256) 245-6208",9,,1999,Semi-Private,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",No,Yes,No,Yes,$,$,Yes,"Included in fee",35,3040,,,35,2890,,,35,2415,,
66,29,"Clanton Country Club","1 Country Club Rd","Clanton, Alabama 35046",35046,"(205) 755-0415",9,,1935,Semi-Private,Open,None,"year round",Yes,Yes,No,No,$,$,No,Yes,34,2888,,,34,2783,113,33.10,36,2706,112,34.60
67,30,"Coosa Pines Golf Club","17589 Plant Rd","Coosa Pines, Alabama 35044",35044,"(256) 378-5529",18,,,Private,Reciprocal,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,"Included in fee",72,6351,116,69.20,72,6000,113,67.80,72,5291,113,69.50
68,31,"Warrior Point Golf Club","634 River's Edge Tr","Cordova, Alabama 35550",35550,"(205) 648-7544",18,"Steve Hyche",1996,Public,Open,"VISA, MasterCard Accepted","year round",Yes,No,No,Yes,$,$,Yes,"Included in fee",72,6526,125,71.40,72,6059,122,69.20,72,4843,,
69,32,"Chesley Oaks Golf Club","1035 County Rd 1583","Cullman, Alabama 35058",35058,"(256) 796-9808",18,"Steve Plummer",1996,Public,Open,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,Yes,71,6738,113,71.00,71,6152,106,68.30,71,4981,107,68.20
70,32,"Terri Pines Country Club","700 Pine Hill Dr","Cullman, Alabama 35057",35057,"(256) 739-0720",18,"Tom Jackson",1980,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,72,6421,127,70.20,72,5877,122,67.70,71,4780,123,68.10
71,33,"Tradition at Still Waters Resort","161 Harbor Dr","Dadeville, Alabama 36853",36853,"(256) 825-7021",18,"Kurt Sandness",1997,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6906,139,73.50,72,6519,137,71.70,72,5048,126,69.50
72,33,"Legend at Still Waters Resort","161 Harbor Dr","Dadeville, Alabama 36853",36853,"(256) 825-7021",18,"George Cobb",1972,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,6407,129,70.80,72,5916,116,69.10,72,5287,126,71.10
73,34,"Magnolia/Dogwood at TimberCreek Golf Club","9650 Timbercreek Blvd","Daphne, Alabama 36527",36527,,18,"Earl Stone",1993,Semi-Private,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,7062,144,73.80,72,6545,135,71.00,72,4885,106,66.70
74,34,"Lake Nine at Lake Forest Yacht & Country Club","1 Golf Terrace","Daphne, Alabama 36526",36526,"(334) 626-9324",9,,1969,Private,Closed,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,35,2911,,,35,2629,120,34.00,36,2485,,
75,34,"Dogwood/Pines at TimberCreek Golf Club","9650 Timbercreek Blvd","Daphne, Alabama 36527",36527,"(334) 621-9900",18,"Earl Stone",1993,Semi-Private,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,6928,137,72.90,72,6493,131,71.00,72,4911,105,66.70
76,34,"Pines/Magnolia at TimberCreek Golf Club","9650 Timbercreek Blvd","Daphne, Alabama 36527",36527,"(334) 621-9900",18,"Earl Stone",1993,Semi-Private,Open,"VISA, MasterCard, Amex Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",72,7090,143,74.30,72,6596,136,71.60,72,4990,107,67.80
77,34,"Forest at Lake Forest Yacht & Country Club","1 Golf Terrace","Daphne, Alabama 36526",36526,"(334) 626-9324",18,,1969,Private,Closed,"VISA, MasterCard Accepted","year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,6435,131,71.20,72,6103,126,70.40,72,5207,122,71.80
78,35,"Isle Dauphine Golf Club","100 Orleans Dr","Dauphin Island, Alabama 36528",36528,"(334) 861-2433",18,"Charles Maddox",1962,Semi-Private,Open,"VISA, MasterCard Accepted","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,72,6620,123,70.80,72,6300,120,69.50,72,5619,122,72.60
79,36,"Cedar Ridge Golf Course","3030 Moadus Rd SW","Decatur, Alabama 35603",35603,"(256) 353-4653",18,"Neal Holland",1975,Public,Open,None,"year round",No,Yes,No,No,$,$,No,Yes,,,,,72,5913,103,66.50,72,5303,,
80,36,"Indian Hills Golf Course","127 Par Private Dr","Decatur, Alabama 35603",35603,"(256) 773-9939",18,,1945,Public,Open,None,"year round",No,Yes,No,Yes,$,$,No,Yes,71,6037,,,71,5742,,,71,5230,,
81,36,"Burningtree Country Club","2521 Burningtree Dr SE","Decatur, Alabama 35603",35603,"(256) 355-5982",18,"George Cobb",1964,Private,Reciprocal,None,"year round",Yes,Yes,Yes,No,$,$,Yes,Yes,72,7001,125,72.80,72,6358,119,69.90,73,5507,122,72.30
82,36,"Decatur Country Club","2401 Country Club Rd SE","Decatur, Alabama 35601",35601,"(256) 353-3039",18,"Gary Baird",1943,Private,Reciprocal,None,"year round",Yes,No,Yes,No,$,$,Yes,Yes,71,6043,122,69.20,71,5801,120,68.10,71,4893,123,68.60
83,36,"Point Mallard Golf Course","1800 Point Mallard Dr SE","Decatur, Alabama 35601",35601,"(256) 351-7776",18,,1969,Public,Open,"VISA, MasterCard Accepted","year round",No,Yes,Yes,Yes,$,$,Yes,Yes,72,6988,115,72.20,72,6419,113,69.30,72,5303,115,69.90
84,37,"Ravine, The Golf Course","748 Sports-Plex Road ","Demopolis, AL. 36732",36732,,18,"Rex Bible",1998,Public,Open,"MasterCard Visa Discover card(s) Welcomed","Year Round",Yes,Yes,Yes,No,$,$,&nbsp;No,Yes,,,,,,,,,,,,
85,37,"Demopolis Country Club","1620 Country Club Dr","Demopolis, Alabama 36732",36732,"(334) 289-0880",18,,1958,Private,Closed,None,"year round",Yes,No,Yes,Yes,$,$,No,Yes,72,6256,119,68.70,72,5746,116,67.20,72,5531,,
86,38,"Highlands/Marshwood at Highland Oaks Golf Course","904 Royal Pkwy","Dothan, Alabama 36305",36305,"(334) 712-2820",18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7704,138,76.90,72,7072,133,73.90,72,5085,123,68.30
87,38,"Marshwood/Magnolia at Highland Oaks Golf Course","904 Royal Pkwy","Dothan, Alabama 36305",36305,"(334) 712-2820",18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7511,133,75.70,72,6896,127,72.90,72,5002,116,67.30
88,38,"Green Hill Golf Course","2600 Old Campbellton Hwy","Dothan, Alabama 36301",36301,"(334) 792-3597",18,"Luke &amp; Mark Scott",1990,Public,Open,"VISA, MasterCard Accepted","year round",No,Yes,No,Yes,$,$,No,Yes,,,,,70,5705,110,66.40,70,5152,108,65.10
89,38,"Dothan Country Club","200 S Cherokee Ave","Dothan, Alabama 36301",36301,"(334) 792-8255",18,"Hugh Moore",1960,Private,Reciprocal,None,"year round",Yes,No,Yes,Yes,$,$,Yes,Yes,71,6403,126,70.30,71,6133,121,68.00,72,5172,123,69.50
90,38,"Olympia Spa Golf Resort","7410 Hwy 231 S","Dothan, Alabama 36301",36301,"(334) 677-3326",18,"Bob Simmons",1968,Resort,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,No,Yes,$,$,Yes,Yes,72,7265,,,72,6693,123,74.10,72,5489,119,70.80
91,38,"Magnolia/Highlands at Highland Oaks Golf Course","904 Royal Pkwy","Dothan, Alabama 36305",36305,"(334) 712-2820",18,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$$,$$,Yes,"Included in fee",72,7591,135,76.00,72,6984,130,73.20,72,5025,119,67.60
92,38,"Short at Highland Oaks Golf Course","904 Royal Pkwy","Dothan, Alabama 36305",36305,,9,"Robert Trent Jones, Sr.",1993,Public,Open,"VISA, MasterCard, Amex, Discover Accepted","year round",Yes,Yes,Yes,Yes,$,$,Yes,"Included in fee",27,1809,,,27,1539,,,27,874,,
93,39,"High Point Golf Club","4603 Golf way Dr","Eight Mile, Alabama 36613",36613,"(334) 452-6531",9,,1998,Public,Open,"VISA, MasterCard Accepted","year round",Yes,No,No,Yes,$,$,No,"Included in fee",35,3130,,,35,2991,,,35,2433,,
94,40,"Elba Country Club","Taylor Mill Rd","Elba, Alabama 36323",36323,"(334) 897-6600",9,"Tye Adams",1963,Private,Closed,None,"year round",No,No,Yes,No,$,$,No,No,,,,,36,3039,,,36,2900,,
95,41,"Percy Marcum Golf Course","9621 Bagley Rd","Empire, Alabama 35063",35063,"(205) 647-3377",18,,1969,Public,Open,"VISA, MasterCard Accepted","year round",No,Yes,No,Yes,$,$,No,Yes,72,5728,,,72,5318,,,72,5000,,
96,42,"Tartan Pines Golf Course","118 Meredith St","Enterprise, Alabama 36330",36330,"(334) 393-4653",18,"Alan Blalock &amp; Glen Day",1999,Semi-Private,Open,"VISA, MasterCard Accepted","year round",Yes,No,No,No,$,$,Yes,"Included in fee",72,6755,,,72,6040,,,72,4761,,
